year,Blue_whiting,Capelin,Green_halibut,Haddock,Long_rough_dab,Mackerel,North_atl_cod,Norwegian_ssh,Polar_cod,Redfish,Saithe
2082,138592.21537438422,15299.100627574871,124154.78897054671,17493.702059376166,917794.1094456826,37681.97884540528,169521.97305777474,39.8843143146308,564116.5796452123,101665.89129366408,319058.67878606555
2083,130366.01667299977,7425.568842067537,156828.68937742533,12034.615222096965,630404.6861605017,43114.891929199264,155234.10248387046,70.47390749185996,680769.1548453862,99361.4278121508,545376.3779730505
2084,154739.3844592126,11236.056672131079,116253.58980962382,24100.329445485066,1052179.3031212422,61727.06246584468,112301.87297760327,157.95854909457904,542376.1034698249,99580.06594808979,374620.9184277634
2085,340322.56437416765,19872.991331540637,114441.79391905686,42061.642173437336,791144.7667376283,100858.72945514215,135733.43747922222,111.9713569735059,633092.4463327744,182248.83588846994,518286.81112097827
2086,155583.38143208576,16527.339880090116,127151.44738126293,28566.46697268363,764532.8764256167,30550.438049237444,152234.2769036033,346.91282775794485,661393.1646063207,142958.4904254959,614889.7539254655
2087,376194.3788768336,13814.350594556405,158862.0621568596,28313.75734378044,923316.0338484743,34620.6931482262,144656.21926850046,246.5740426117079,838610.1419693788,133230.3150206532,287016.41047693405
2088,76367.44686279655,24755.3241888441,119738.65032772633,31553.464872218243,945611.2168534306,33076.39871438841,126576.40845535851,464.77061781434895,674682.0662815162,188779.71171833662,227730.42138359332
2089,308930.75265855464,12532.885344018032,69089.20096819621,19324.340577590636,1135945.6133658988,42062.70876052554,154359.24825776077,445.2235922299169,761655.3624307904,156038.4387355903,266231.1448267518
2090,117452.12563840195,34490.80656289466,132280.08364101083,38350.976594066226,1034137.2677187149,29509.434997169785,130683.72039709412,578.5603629845224,838512.1820613955,132096.36779421623,194251.2533558914
2091,127250.34455373512,11321.469302630854,103168.49366291057,30607.18911886742,976764.1255651462,30961.772168140273,131378.4763803271,1443.047724650301,561286.4387396554,219037.22193121765,449063.55736481515
2092,141404.51979821775,13894.785826001777,71435.61243846935,23812.068585938217,1187715.2240393478,53692.959072307174,121837.76085071662,1071.3325558261108,437798.3531459752,82153.59363725822,179369.24241061835
2093,142423.80698964224,23641.27238588211,141555.97056545195,26306.923047835775,1076067.7302425408,69015.87832108731,180067.47127879472,1738.2826179136766,510133.6913400409,267408.3869716952,354108.81918635365
2094,187793.83315793707,13136.666007107817,121386.25669613565,32072.87019972223,727252.5744468779,35319.357674336236,81359.53306513929,963.3798487379706,642053.5906050745,88992.25706984143,436264.31572056137
2095,241406.08034668193,16395.25149944705,156679.8199669598,45299.84984015071,957729.8857229077,44290.154818380295,145559.53302398673,769.031217246252,487488.83951607614,132324.52020170822,235185.32987688313
2096,110256.24973660856,20778.574817778936,118072.93535022695,34577.32359244197,1073430.7612710993,52983.506731834954,127411.73994656315,1429.8928474902996,643217.7510716245,124753.79434203367,152241.64447189574
2097,103182.97056657527,18036.43825408022,129458.37924842721,42100.16216441586,980824.1931192457,40725.00012642158,190170.61965136018,2278.0812176382556,509559.6301327911,163422.4297343849,158034.5323411171
2098,113245.21117982622,18385.060489968902,162530.41359522543,29771.316871467046,925085.7836926582,65942.95356965727,139111.66433037946,1772.5277937009248,609090.2620473215,124280.1219412346,432235.5730544841
2099,113160.76642936883,14722.797296409464,187366.9193814849,38238.850258469596,1055935.902799303,71045.47811720475,119127.88391854276,2318.3461363406072,897595.8672125207,74086.70195735796,745846.5084872576
2100,79133.94774468926,12078.247174696555,130393.778603929,33160.98475459193,848296.2558252278,93259.40739306244,239636.34318545836,4605.07291591834,760341.1767642039,147867.02385599527,711910.6218315228
2101,171644.16001575938,9300.406267036613,133276.26662509947,72877.98608925658,838422.4291919034,36990.820316771446,175695.91449306486,5049.828468850188,816466.9046143339,87302.93829521538,453618.11811415915
2102,148603.9450487701,20266.900578822475,131759.25378459177,28328.753576515195,973385.5029243616,44622.557427616804,119510.61403134641,5260.826776383066,502063.20473338966,153305.60009172568,235954.66578494324
2103,178055.6904927022,19637.95874123184,103261.69297856552,42244.40315635078,942506.9338907457,61921.22852647872,189621.58389433727,3600.28454062864,606731.9931618767,152042.02896546313,570105.1522425605
2104,78324.16573447868,10994.154741342667,150758.47746113452,23230.847602987138,924039.1383839766,31474.75676471028,134719.52016461053,4181.479176201664,786185.3364439005,143792.81691849438,518403.39231115434
2105,125136.04583596617,11922.736393409763,123386.37415526695,27516.735010216453,1084969.7161191665,35707.11254199845,138279.8095328862,3625.195115057234,714568.3490320421,175713.77666056526,406836.8838833556
2106,191802.6188896524,21429.910791511767,117431.4764401053,36813.61587789332,1009750.0798126704,47757.38608166551,139045.1643481381,5596.180129205924,730869.3870871475,182056.150496779,487604.6228962744
2107,153306.8419266564,18591.469696578206,147737.01510836696,37761.429403492555,928468.5898883862,52578.3311667332,166072.89004716897,5067.189547571743,888088.1649366613,271842.2999398158,686539.6305211867
2108,224528.7010196939,9731.798836017235,120508.98889642401,74706.08729858403,1122970.3922146372,72312.4987550532,131464.21909676655,5893.001788347017,813550.1781002113,215860.7956471499,359193.90756778663
2109,299520.0453391799,17657.741947940525,132124.42364728652,30604.041962992542,863254.3762475833,43768.87389103803,206025.8848972391,3982.7142214563987,437334.5034784474,215730.84524510682,433232.3401725097
2110,162224.49911896558,13500.050552819981,107846.51710836205,56261.30468191684,1125687.5750638815,57114.60317564024,114377.54221360298,5253.221618201058,553569.2697267235,167478.88880227847,240763.10512562588
2111,146705.58781378507,20465.698537542452,131348.3007992104,36911.991071571734,1339593.9110384996,33143.16593367836,160349.24507733804,8193.343389285492,493815.76650450245,116666.52420455554,835766.346156694
2112,140280.93739913197,23135.53024840917,222184.0464254467,60463.28242253377,788214.1601115282,44397.217393340616,144923.30259700856,5958.402812265683,807776.1398768043,199097.495343099,454300.2786237656
2113,300633.31436399237,13043.021111000839,131951.4047001731,38723.516941152266,1154894.9381357653,112960.53471221606,162218.23844340013,8560.533951343366,619332.5293685838,146439.97446081272,418388.08771927713
