year,Blue_whiting,Capelin,Green_halibut,Haddock,Long_rough_dab,North_atl_cod,Norwegian_ssh,Polar_cod,Redfish,Saithe
1981,3184.712185009874,23361.5594085372,174888.59389281576,52421.2136323323,213861.84104194326,546633.9918421009,292600.06942312856,298803.0953457561,90790.3651758677,284835.2994033931
1982,5359.784871488637,28465.823321601994,195464.44958692323,50830.363317897834,327372.77772535686,268040.58178431285,132906.78399689833,207734.9911932801,237022.9717161898,348795.1996562492
1983,2520.7650991426567,43480.76438071737,188864.5458095984,19331.119360644367,287575.7897210274,458951.9709281142,127256.07133440072,370364.41336865077,72556.4428313958,214501.48131052795
1984,5745.024567055427,20677.24116429216,178530.7979793343,57058.55245679518,336273.8104001671,440114.7740967764,70757.29686941429,471671.94587261276,127404.91632896195,297180.33810375276
1985,3709.3213908045873,14124.73488834057,227823.788522278,14444.511454698468,347196.0239856707,238325.8583309863,302765.11192723917,498465.8802877975,163841.08524359702,168567.93349001658
1986,3519.8282214123365,28878.782171977593,287296.8681528425,27462.31448437538,684910.2602017992,229117.33300000124,149644.6317591245,594144.6657905317,102868.6353989359,558291.0778129451
1987,6083.382515801611,14279.960851937674,229620.7635546556,12326.539496256375,378754.52297174727,174283.97530068207,142621.17310967995,411784.0692187501,90173.337781936,353936.2990437386
1988,4524.234251677826,23864.901727531254,169679.86750065125,8121.783694038568,513232.6202589613,119355.96643294799,149562.8130016094,454948.41131123714,92256.59634498523,267445.0380694723
1989,2456.1330541902853,16237.316739136966,141320.60710083877,7383.86456128903,451719.8251826374,54915.84345537839,87031.5245712093,480015.16451752145,129340.11868195086,238975.97149925004
1990,3360.7473964001106,61291.92438506454,157908.816436282,5535.352889556661,548040.7780124138,88523.72932413692,174056.67113756188,698153.0964423349,168274.92481178383,127191.33801361793
1991,2958.7551096655357,75776.98122779049,146666.5101033442,9531.459623643048,474054.1697228495,69359.24157378917,318779.817401411,760408.1641320203,145954.9023909063,167957.9274967928
1992,2460.3128052350903,33618.313842059426,196461.63497258487,6520.859509308149,543652.3397773899,54216.84415867305,91445.71231713508,1002724.5135256755,171461.61180351977,104100.58010372544
1993,2520.3224129540536,14668.145082668254,267696.46858580434,4497.445617837142,683159.0025294278,51804.686045529335,274270.9410479489,607647.5469606528,437172.77636923775,86525.1294632218
1994,2649.290377073043,14799.118498566122,219581.55227093736,3620.384226500609,721069.5145961604,46004.44008850252,178341.54015067764,695960.1032762908,404380.39714479394,50719.52370745051
1995,3561.291274146027,8443.639620308937,180608.50207569826,4374.253166283216,736505.4375411271,51352.783867533624,194077.90383144264,702490.4659707039,231806.4662106155,28034.17906759305
1996,1554.5230021436892,16017.175747145975,221321.04104290766,2753.318203188386,644238.6525402262,29533.114487475003,323284.21599888627,910333.0557327806,181739.25196667094,21971.060177726373
1997,4423.374440558816,16470.17132376234,267299.20400358655,1912.4884259728424,788769.5080982776,36494.36139976593,346348.64511194784,895757.3010068387,335054.66465028963,28552.430298010855
1998,3650.6091141173165,7217.363489452201,277148.33160374546,4302.210966756625,728460.4802860644,60038.56508570979,331838.2596663659,753963.6851866769,259721.74643649394,21742.288348966307
1999,2501.7098265346585,5738.545068176397,134052.09299049975,2132.9998460329884,871513.0316449164,39036.169763006415,399578.12340252567,857226.957572313,268253.98439943197,20664.174680093016
2000,6944.856064289943,10229.794419665122,245331.44816140144,1932.150881206075,1025317.6655729148,55180.60419436436,137955.47599402827,1025223.9646815438,208308.01385609014,10641.405826724073
2001,2200.286305121855,31051.780395644208,180919.35371381414,8256.902632395177,722182.746450023,73245.71290258208,715640.5338471858,1221985.6298606812,171584.88323621466,20788.960195908236
2002,4902.6250868727375,30226.467386043903,189303.3011425558,7471.1569892114785,810022.0254923545,55494.23447357403,404036.31559434027,941010.6916376533,196712.57852718703,12452.533284283252
2003,2358.158384577384,13705.994934794579,220193.75684477936,4297.269153916703,787202.4247785842,59593.34365162435,231756.46027597567,1104294.0616556625,137651.55099424592,10898.18456801341
2004,4122.134399815164,27076.05680226278,294350.8160643543,2486.430676388081,1066526.0616709285,87591.25690180917,299253.6762778832,847578.5363137402,300711.34324357193,9495.288090839307
2005,2313.882936332977,60518.43638130367,232025.89183754625,2305.927548019935,976121.929207884,85860.31174479732,395740.68896693195,436081.00986409007,234149.55980354868,12815.02869557028
2006,1511.2248400577432,21568.844472907054,172077.38482171117,5564.230475687903,1043112.5696675295,106415.65575747573,537787.3067387623,636969.6528696135,232325.13257365683,8962.33133764415
2007,7142.275900562114,30387.286782447365,190842.84565972752,22691.79098362885,737528.5911469128,105154.00756693695,167731.4607764641,832719.6839283735,122866.73500046688,9745.700033398456
2008,2559.680634819467,51580.71599461192,187189.54044112755,75505.06832133328,1069588.014135009,148599.10749453286,613377.6252713071,711122.7996422368,208907.52658574295,7725.84068395016
2009,3065.520341856098,59358.38418673527,203028.78410384135,36918.12795000086,1034488.3667328858,107399.04583791239,384626.3176358744,914472.8105811516,150337.09405728735,12959.141837035962
2010,7712.933597896325,32902.86049680835,253376.84868943927,16770.490126688957,1074257.9297660135,73137.96193517571,283974.374661549,868918.2432620212,198235.2357996577,4604.835425493044
2011,3968.6409901281972,63969.48181937453,201655.76612479493,16801.319349186353,917421.6328343299,61093.537226904606,129575.57249060951,709185.2903533002,206028.97082331474,21303.348691622545
2012,2287.0184361896863,21952.97552023997,147047.3997120579,16591.025569794496,1064885.1829701222,59145.547143043936,239675.58106799287,1062654.8945400536,294598.5959406153,12817.271008471855
2013,5869.805844831699,18885.076478403404,255901.9168948629,14753.09657020678,902248.9282370395,44702.776544945904,154108.30265871904,1217268.2021740023,253242.21993041117,17945.24320526354
2014,4215.876374154251,48959.562374694164,232267.00075166958,7416.312638779085,818849.5961701357,65012.08203588251,154489.94768068127,1159063.0614861958,185914.73241065987,22099.3652255167
2015,1858.9804883453287,26570.276324840892,215882.48113677182,8208.451961156683,1095072.7934951424,65977.46676334325,146068.36832329733,1068707.4197662862,158712.41303340797,25870.913592201516
2016,5309.25534922606,18545.990962692224,182885.31723460412,9821.078069378684,778395.1671244851,83283.13182641167,90933.63345721914,1230641.1046594235,485818.65859534947,35343.76111878205
2017,5000.379376439264,32919.45379635012,238800.4518713609,10411.354180119917,821354.5756778553,57763.60476382327,109836.29486570478,1332930.824707932,375789.1060492788,16277.80467358269
2018,3255.4871347421476,25786.639265135887,150922.12751016923,6874.470806221487,824483.2923022106,62869.78288836681,312549.27084639244,1062799.358621284,263258.07135061675,31964.271057435577
2019,2611.119483420891,40020.77347351473,223233.0598179225,22320.130953179843,1207517.9574690065,61602.936572051134,163390.67354439653,972117.8120395485,252191.70465445257,36443.042087276
2020,2100.411249856661,63816.71763045395,136122.01160076173,8776.535009542893,955822.8097298266,48619.648917375845,151824.66739137843,904181.4219259734,222878.53839944833,17098.178730748252
2021,2840.0357585430347,60753.21348875259,147330.70739769124,22009.767530763118,779046.6467496121,90072.86894870059,192043.13829549053,1200679.107092492,150776.35814938412,42635.131183697944
2022,3025.9052223933713,50089.700729718126,172751.73682031778,18363.040512161122,1035792.5903855257,121426.34884103981,69668.74228371345,980159.5295860157,353481.1828035422,28554.63127772522
2023,4914.652656131573,43402.39335376222,253927.91689884372,41351.41449483806,670772.8740362584,152855.04052917857,76705.76757812174,738675.7552942071,343743.2501117677,19711.40685839482
2024,5733.753184376288,19338.14803205652,196789.24513409263,29067.02400110036,901030.2013106088,165154.4549525422,123224.84111019863,1023446.6585771592,212916.49982744918,37436.30746140703
2025,4936.2803871374,58776.463455157,159664.32226118087,34173.97799908651,1035726.8359293732,154392.84796722519,60153.571430764976,995685.4064064779,408277.07477330486,23983.954976361736
2026,4953.3354691158975,28194.89558942787,214023.77943658934,61987.622195193726,699855.2040205587,132751.95008173567,266148.0316682435,1107337.7597911735,138104.6713924654,20583.16478663392
2027,4919.433499727647,14110.103938762817,211806.71414829843,27509.703781007476,803075.1909571077,202783.08713055673,119216.97223012111,797974.356806545,152790.30971317872,62324.60279881691
2028,3661.3032549270947,62569.69554444274,145041.7885726958,27920.973355922222,1089038.5307617614,244365.24471879442,56976.16321810583,1134213.18652616,291775.64643307636,15199.655841628264
2029,3128.256050762716,28617.340031339292,143117.30639549802,18077.920167908032,1088061.0122438096,195637.33456475573,126561.39081475776,977348.2482538801,252493.4753118684,28666.763438160724
2030,4028.602043042149,22921.8486479913,204166.63114872968,16478.404535246103,803132.9123367765,221934.88535139212,221956.25474049707,795797.8564679824,204946.52874470167,44938.49916244051
2031,3906.3725352964343,49355.821290093096,244455.00675676094,59267.8395498791,713780.0611544347,170507.51891133742,282418.7993762457,1119596.5884446083,148235.41891166457,70569.92134301977
2032,3414.464942952655,50696.95524506512,143851.92616627974,29884.260478594853,832800.9763742423,269443.1704491703,103451.23805424753,1274078.9617598278,260082.6474250911,82972.58924380524
2033,1790.207935141254,54089.1767785169,157130.41588202663,32015.62447568291,799812.4400628484,150998.00458087688,154598.45906179966,845588.6443078523,170571.40399461347,51893.336809758526
2034,2836.7428055519213,18509.886643098827,173720.82221282052,24223.16196491697,1649970.1580208235,154698.9729652182,150573.8765738537,1057274.0585198668,319468.94355212763,67037.2602206078
2035,5204.276021107134,13999.565275264276,130765.01894920382,76130.28779587238,716225.1518744275,171736.95258359105,182233.11589833949,920189.6650351561,226532.80012028187,82816.24642221793
2036,2638.6361535073574,13423.047847968248,168931.64808558027,25027.453070973494,712864.8996378834,147365.90211603127,51424.91784238811,1209022.3931249045,512534.0565486414,90555.33328168244
2037,3556.8249018837696,27681.029671192096,200950.48896328098,55349.76582362996,893531.4720039429,172700.20292338857,209452.40892470427,1017581.7073135684,334177.70401739347,63559.91396798463
2038,1996.5688616802445,32649.70007905469,166158.10124252396,94878.59449577013,738710.184262799,136296.3841722991,73600.47642252863,1020017.152449329,268064.0398175823,163789.32099186126
2039,3252.6927851015475,15100.048629719444,217169.5890794629,41173.213260082,1109991.9807098606,162369.39314430353,76681.3036389203,1005371.5648248824,229526.86251642264,171211.97958700426
2040,2566.5397033176887,41990.34325784775,158177.69860466555,199619.30652684666,907779.9676715797,152896.44931129235,311161.09487230645,1156964.1851687639,182582.1845885719,206865.6886761116
2041,2570.0192678867597,26099.70040659965,136868.00538155215,33597.04215219963,871165.2876150457,136598.70213553985,52913.45151944052,1016728.2191103365,230436.17897152153,397107.0297586622
2042,2784.695604366449,18592.555962424864,162966.66322132698,40098.37848010429,1197684.7734713787,181300.24616142787,135406.90088257033,843011.217177497,269567.06762716087,229484.46677834296
2043,3701.7757262578916,51881.65979810993,137722.21443911016,171939.13144721018,706843.8685982231,197341.91724567517,94400.33855259202,1099718.7908972271,217473.0176193579,179359.44284237598
2044,6559.087277330239,32627.66584130471,190169.07578279896,29923.636534817102,1021646.7904853644,183615.31349084058,189194.43335435836,925858.6818453535,185864.20070710906,349588.48964845244
2045,7360.3647551016775,55047.32289414293,145488.42199913907,43098.289799845355,614061.9575918088,147468.51937748803,95955.33558487015,932678.5491620231,182467.21166186503,318213.17751866655
2046,2803.7008735511376,12179.044807324237,179131.5556773619,75120.92323206669,598927.5945119489,153849.87040254695,75025.72234368205,1585716.17785265,145915.24966675928,317158.6087516473
2047,8295.374150383395,11806.147521858134,165606.78679458928,43797.87641396245,1310813.4823362937,119068.15121330887,97806.77913620896,1156539.9523260873,234246.11868176033,936475.888091839
2048,2023.3114950218621,21553.54714233854,137866.18841265145,58409.286875688485,800139.5469117642,138423.06484247008,67438.16049146597,1416134.104025468,160850.18675967908,355387.38346860325
2049,8987.668416573892,29378.772768713505,136569.6764786899,50373.665864630464,1141395.2386168896,169431.37510073898,26637.02861860064,1654629.826491484,258562.22711327404,414479.2702714139
2050,3611.9424330625648,24043.64604689851,134908.67436183634,96893.28194244286,940458.760488899,193345.0448910429,18849.889918848567,1431781.772816991,125558.51969220549,350352.55451092176
2051,3733.8825947396895,26010.936593851333,138472.49511070125,83081.71360374743,809825.8025004608,181909.49702921207,12590.454988060534,1145179.5930029945,400276.95477514365,588851.3146911947
2052,1433.6534607475794,45459.82153629571,102644.75344553018,73801.24467844292,1132612.6633320448,109931.36494594564,66496.96228945938,1005454.3616438144,201516.81408637288,333867.3915119935
2053,2010.5985816790214,35983.89619535704,111536.94468460414,58265.75079500838,825435.4656912794,154748.91350415137,13553.090510007349,1065100.3049216808,118611.27537422808,388460.58519642905
2054,3227.798286078993,35781.66638524555,124502.64340028391,34149.944130140415,990872.7717086137,182072.72543881336,39875.55652798578,1146657.344305271,215733.1465482001,475727.2521434406
2055,2745.1556708906933,33326.10750962414,142225.76095045148,92182.73343237469,829543.0549189924,125525.82655936241,15080.699871018436,1660087.1357384077,112200.59671886647,423007.85285551153
2056,3172.0092268896,33898.36878805781,203295.75842382287,78303.75997596513,782998.6141282446,205290.14797645152,11542.860349473265,782721.9253147582,605542.1069231563,559992.8897127752
2057,2138.775549299773,41868.654903106544,158587.15699748878,46530.9379728579,883025.715518789,141406.10715033408,11157.733529397134,1396576.5637588606,613750.8519381259,734187.3537656361
2058,2015.1895646179034,41356.043767114264,146849.39263876522,56295.75927186458,947086.0585392794,104268.25591057485,9020.415196155214,737106.1850495104,244385.8034380666,362305.3086173668
2059,2809.8400912668667,22811.538558668202,189661.6837887808,59280.96977196772,926961.711184514,146558.7219292631,4711.884309690956,1248524.6514621933,264253.6559967586,425724.07649038517
2060,2005.515060930488,23254.285968178156,176370.95906667475,17697.11483443468,930763.6235537445,228136.85774010053,4128.623406023016,1116368.1507464764,230456.27293363799,608188.4974819635
2061,4080.4144522986967,50680.36131539541,177553.6744033839,26091.869808545514,751602.227796852,114201.59905200358,1817.0395175382869,1229916.2225597885,436581.3192414693,463972.07791645016
2062,2558.876063343806,23233.602939661454,126558.638273359,37190.22043481917,1070231.5608779532,141981.65793308622,1792.3242342524072,1121988.3584709268,67363.72397964663,626557.4290076703
2063,5111.760436877643,36085.57078483431,172308.39433975515,60246.178401407975,1110790.4866609487,118193.97716563007,866.400489599503,1076564.3308174962,191104.57265743744,814566.9178778809
2064,3197.1675528827864,65873.91631850677,146800.14642175447,34428.25424063164,819790.6657508828,108455.15775503355,2342.604000738181,885524.47988839,127166.28446723343,352336.74591507507
2065,4452.142673311289,68838.01350778578,167538.99706356213,37782.77497253027,1298858.361105315,115148.99281860479,1114.2621536044992,1465941.3642606507,258946.22352995802,307035.6274454813
2066,4182.21143884297,16846.32376641468,239856.3805456315,14721.67484954829,606679.418904452,150965.13233696864,962.2080870989676,1554721.4567600999,449507.55614870763,657725.0615279826
2067,3750.854131019595,21540.86308007531,163725.69317892037,16349.15975812612,1192260.7001193063,169200.71599371298,735.9509088910631,1340108.0583623126,312697.76753680647,307302.1601008804
2068,5038.726944369749,9157.22934812416,144687.49567203925,30883.502080609192,714125.1036930789,115974.2473159375,724.2065701267634,1390900.9871919071,234566.0309997625,648483.3732281337
2069,3758.148740776145,24445.706917983804,221350.07123671818,37736.4281825096,1076232.8459818899,195372.4419596005,285.6979806833271,738694.9635858141,301393.69473333645,452455.89743631164
2070,4692.976604934915,21267.74092588456,148934.94855052483,32673.90815754436,653798.5773455313,261535.06030368383,277.7529802079617,868785.211575734,310891.6578248119,736924.9126003442
2071,2420.2436888437064,39011.5680934304,147332.41039310934,15892.850104403147,610053.8259566814,114635.3772545412,99.76291356726676,1262375.0980762374,234698.3225395856,740358.9430700287
2072,3805.405382975988,19418.9133807734,216141.10370636013,16079.747767620307,831844.0303449736,99857.65082688084,98.58754544180704,1016468.363501826,256957.46286264478,1038088.5638271094
2073,3520.8142764316917,32769.0557358629,181227.66434966418,27450.010868223264,1091152.1481744016,230431.25649125193,113.1781186179882,1131332.9823868836,326888.6499069996,503440.6299690594
2074,3351.204319024871,28110.09588030896,237255.282010949,20879.422207627165,674374.4249288471,119745.31179804157,168.045020143554,818957.0240301922,187061.4812918589,495621.313268432
2075,2058.440689825311,26239.63658617872,185719.5253421545,9172.866425175587,964087.3012472558,175319.14599517742,175.60378702446,1336648.7332422847,221447.7252188386,841097.4736797363
2076,3367.353907321801,24613.029281902505,170604.28868138063,13543.15225931574,802700.3097133074,153784.03804220413,122.1072915729587,837452.2912379642,194546.85750655172,844550.9620610867
2077,3769.315983262997,27597.149266062388,150228.92326231883,8807.250159315543,912804.4373815017,109663.77772400566,158.38683406196208,913190.7155981804,174976.71569837586,999832.9051348822
2078,3212.9789733503885,49086.79116797609,167559.095635304,8489.3670886314,850246.6999273802,182803.29761252715,54.824000659317925,1106321.8103258028,211596.2696189128,576282.8243786824
2079,2511.4656280734157,17740.921400228613,175260.54325734318,16226.062597332202,765845.64805933,177990.7398222613,32.27501429075321,1164722.5911321484,206194.22235037887,883755.5078204096
2080,8252.837504750743,12194.72422236508,213946.52882426858,15665.771210869214,1073386.227896028,141967.7619286692,29.916336561623613,1020647.4745322559,276151.17251338565,272208.3795111952
2081,3479.727994457499,47250.00077874066,149482.26449218314,27734.055619707604,1129018.3115681852,140318.19281484475,18.76034728062702,1167331.8525777096,149879.14244059403,218338.1356554444
2082,2513.3577765792375,40321.528555212906,119727.11740936725,23278.784972332312,885953.665037111,125342.07717609897,61.28324818231454,949186.8085865389,281226.93744746613,319881.8379931901
2083,3558.2199542314493,29476.084666595656,122822.28541169701,53398.75222049908,871062.3531434003,196642.85073744785,80.19080112489291,1021405.6771635625,228785.1895795193,905456.8583141105
2084,4943.461227516272,21313.7185302189,145598.25479867173,35679.17803161195,609781.9004355698,226233.98845217418,107.8537717935587,1258360.909858659,168763.22253298466,527588.9273335142
2085,2616.257104157383,45204.00954195919,116105.96412635795,79265.17067035468,835042.7048322461,136405.7236017784,146.34281186576692,1321782.148155343,220700.56356282832,348251.4916436626
2086,2488.8359906093165,24977.927050917744,177915.1329620604,28834.56641391601,1003483.0144338058,179060.12797959943,131.7241235075319,1205227.4383259583,106100.16469550626,516875.9993877043
2087,5991.780776398387,13134.080012613842,123828.07512702869,31295.229269768242,864263.9896093517,159206.52244450015,517.6898843537864,864173.7654374995,251407.64791770477,699949.1781123433
2088,3951.2158145491208,3998.683010438062,123637.71451088932,76135.09649132038,816050.5127794094,164378.3905329392,1030.6938995780527,1500373.45243869,149713.83595201807,1245902.4875961381
2089,2423.8886566529677,22992.931540511203,170997.17304710782,34727.622737719175,839373.1090238132,145303.07756370166,984.7069893407427,1180257.8929292182,267672.2216868227,632217.3642142224
2090,2816.9740000017878,32148.452223079767,110517.85529456697,18963.236987947133,718450.0082088117,146227.2929216499,967.43399496459,1515022.0465614703,236611.16794539194,589259.1191910633
2091,5427.392591057875,22812.397391356793,163926.64460124684,58476.864467618,1233223.845125834,194459.89084865828,1621.2556120789664,1325949.5405613782,135428.32544298473,700206.617063044
2092,2140.7943268823924,26486.987376289446,148564.8019680762,95024.34300942613,813658.2302735999,122672.97479848821,2339.0521113039617,1399675.311806354,169588.4828533576,866414.7728450791
2093,3090.516267201538,29488.16562389923,140720.7260088924,62624.44789413622,700215.5467139675,171634.58582565642,1602.9618683638278,1063772.0510623294,242340.22611591645,347107.0862442329
2094,4593.820917345837,21433.727714417095,128352.90089393577,82652.00306497196,814238.0426267473,143650.66704664452,2716.37421186648,1003657.8982057672,177855.08676337765,514940.2678245338
2095,4645.376144205481,44023.80833322557,129117.72297324851,67075.61199437107,650507.4537277726,186144.16229924097,1578.6155116527293,1036287.18662874,185726.0933362168,604223.8716254043
2096,5728.490603698152,25911.639292100965,181889.0990890183,35155.85142904614,1370956.7561877817,182678.76676208145,2717.0507499443825,1019341.664598588,215909.95136834684,1630638.224829702
2097,6100.634924470259,60353.40296458015,181979.07710618147,46438.631075807476,949209.3666410919,130784.17395618591,1674.7449217514425,1187067.2698086908,150980.3885405875,884678.5380507236
2098,1942.3921527782406,59268.146868810814,171928.25946885234,33714.457450507456,692374.8108040468,144094.48434543036,7437.801304453053,1215801.0644589253,124191.66770334827,1012706.6527116757
2099,1569.6667997203404,13964.538814250143,211663.624701236,74852.07095556763,839458.5974903097,181074.42214014396,4357.2539750626565,1171760.0769825224,225528.27586581156,754296.935513814
2100,5017.45052629597,17849.445352101455,165212.1025930175,64932.922204745046,1309272.5501835311,182511.7522052631,2098.8001275358315,917940.8328841453,418065.33306141803,847935.6598600121
2101,2441.2970930789547,21630.791811609895,133372.48846160862,41632.74812753184,907961.8280022672,151347.80920725822,5538.710544891328,1293989.90181224,200971.92929513726,439744.8421063656
2102,2961.0308321951347,23846.561077300667,144121.6758263809,83572.42993603917,868756.5745909183,174640.94044610264,8317.554147566956,1345458.4503453372,244492.92906757808,1065926.9711357928
2103,3420.208538361604,12151.394139651944,173382.7659748636,55163.06565379754,1346463.931850351,141880.19111716317,3492.9846837656955,1151879.4094738266,197017.14953642743,955511.4543971695
2104,2604.471987659053,26734.721430496313,177109.07031500372,67025.15111711758,1082953.472464837,160605.25517231526,7132.446165110346,1638880.5096629076,243986.84293131588,1027292.1108330365
2105,4107.391584638781,18683.858901606793,108332.69773110333,31024.944788996087,656487.5676586496,148251.93384775458,3996.548506235578,1432311.6409578542,222887.33596931546,889228.3401984577
2106,1551.4755846418573,37558.601671404416,149441.25149532463,65726.42367290195,811222.4234558815,190064.7670885406,4843.041283103928,1104350.1515729877,285211.7889783856,490298.1855827326
2107,1822.2997610206305,36320.64305436052,190792.97608526793,84347.18333526592,828354.1222019423,186421.42055968172,6682.979790465736,805740.6324520904,223774.53242012602,738286.2663549988
2108,5050.308155267735,29914.720716880034,146807.6083223071,81612.99792826944,893786.8978359497,186085.26492002152,16248.392839914837,900578.3320135525,257023.65189027184,824663.9633850305
2109,2870.568744492463,68720.55860253243,132594.66171626307,80753.18108901376,1436987.4107746063,261467.69835409644,10442.295694638764,1113704.4108802942,185797.7500873823,633215.749572578
2110,1897.2637489919914,27697.501940255323,163903.9083158596,140575.64385736507,1381540.1010728222,211593.9340402795,11382.429251458329,1443437.3031010155,337607.834546885,497796.89347620495
2111,4238.3682818455045,31069.03874308689,168478.05354922026,38169.71698963273,931411.0001750297,131075.16904401666,8057.124097196251,1660710.6862885945,190561.88949494797,1452025.5430659512
2112,3414.431277015333,34936.287625850375,136149.80551300556,43929.41214430197,1160899.6199634913,215262.18317846584,14119.28470921521,1326039.3742449894,225627.37337808427,1121738.5791753756
2113,4034.9303689274775,17430.97404428939,169971.39969089944,76613.589685375,1034808.6958321295,211527.32810215786,11684.490927539806,1066349.8421602217,167389.33143816263,903445.1217725999
