species,year,sizeclass1,sizeclass2,sizeclass3,sizeclass4,sizeclass5
Blue_whiting,55,NA,15174,74097,10724,8
Blue_whiting,56,NA,14294,73796,11900,9
Blue_whiting,57,NA,14631,73730,11628,9
Blue_whiting,58,NA,14941,73212,11835,10
Blue_whiting,59,NA,15267,73329,11396,9
Blue_whiting,60,NA,15056,73451,11484,9
Blue_whiting,61,NA,14689,73438,11862,10
Blue_whiting,62,NA,15004,73147,11838,11
Blue_whiting,63,NA,15138,73686,11170,9
Blue_whiting,64,NA,15121,73941,10929,8
Blue_whiting,65,NA,15058,74033,10901,8
Blue_whiting,66,NA,15159,73607,11228,9
Blue_whiting,67,NA,15176,74092,10720,8
Blue_whiting,68,NA,15074,74100,10815,8
Blue_whiting,69,NA,15225,73686,11080,8
Blue_whiting,70,NA,15125,74033,10833,8
Blue_whiting,71,NA,15177,74070,10743,8
Blue_whiting,72,NA,15004,74017,10973,8
Blue_whiting,73,NA,15078,73760,11152,8
Blue_whiting,74,NA,14990,73261,11739,10
Blue_whiting,75,NA,14999,73458,11535,9
Blue_whiting,76,NA,14923,73521,11548,9
Blue_whiting,77,NA,15062,73659,11265,9
Blue_whiting,78,NA,15145,73502,11343,9
Blue_whiting,79,NA,15090,73882,11019,8
Blue_whiting,80,NA,15299,73734,10958,8
Blue_whiting,81,NA,15197,74111,10685,8
Blue_whiting,82,NA,15132,73726,11132,8
Blue_whiting,83,NA,15157,74058,10776,8
Blue_whiting,84,NA,15174,74082,10737,8
Blue_whiting,85,NA,15214,74073,10704,8
Blue_whiting,86,NA,15103,73927,10961,8
Blue_whiting,87,NA,15017,73740,11236,9
Blue_whiting,88,NA,14981,73383,11626,9
Blue_whiting,89,NA,15042,73814,11135,8
Blue_whiting,90,NA,15080,73507,11400,9
Blue_whiting,91,NA,15182,73972,10839,8
Blue_whiting,92,NA,15195,73700,11096,8
Blue_whiting,93,NA,15251,73917,10824,8
Blue_whiting,94,NA,15168,73389,11432,9
Blue_whiting,95,NA,15023,73734,11232,9
Blue_whiting,96,NA,15088,73727,11178,9
Blue_whiting,97,NA,15126,73860,11006,8
Blue_whiting,98,NA,15142,73610,11237,9
Blue_whiting,99,NA,15204,74052,10735,8
Blue_whiting,100,NA,14997,73732,11263,9
Blue_whiting,101,NA,15052,73669,11273,9
Blue_whiting,102,NA,15061,73746,11182,8
Blue_whiting,103,NA,15013,73771,11207,9
Blue_whiting,104,NA,15392,73675,10925,8
Blue_whiting,105,NA,15211,73972,10809,8
Blue_whiting,106,NA,15424,73625,10943,8
Blue_whiting,107,NA,15484,74227,10280,7
Blue_whiting,108,NA,15295,74302,10393,7
Blue_whiting,109,NA,15415,73788,10787,8
Blue_whiting,110,NA,15219,74041,10728,8
Blue_whiting,111,NA,15457,73904,10631,8
Blue_whiting,112,NA,15572,74126,10290,7
Blue_whiting,113,NA,15334,74802,9856,6
Blue_whiting,114,NA,15474,74204,10312,7
Blue_whiting,115,NA,15586,74090,10318,7
Blue_whiting,116,NA,15149,74745,10099,7
Blue_whiting,117,NA,15520,73907,10565,8
Blue_whiting,118,NA,15259,74701,10032,7
Blue_whiting,119,NA,15586,74137,10268,7
Blue_whiting,120,NA,15198,74784,10012,7
Blue_whiting,121,NA,15535,74081,10374,7
Blue_whiting,122,NA,15212,74626,10152,7
Blue_whiting,123,NA,15479,74008,10507,8
Blue_whiting,124,NA,15594,74776,9621,6
Blue_whiting,125,NA,15440,74588,9965,6
Blue_whiting,126,NA,15516,74338,10140,7
Blue_whiting,127,NA,15180,74602,10207,7
Blue_whiting,128,NA,15465,74051,10476,8
Blue_whiting,129,NA,15186,74521,10285,7
Blue_whiting,130,NA,15527,73948,10515,8
Blue_whiting,131,NA,15146,74695,10154,7
Blue_whiting,132,NA,15563,74161,10270,7
Blue_whiting,133,NA,15455,74386,10151,7
Blue_whiting,134,NA,15486,74180,10327,7
Blue_whiting,135,NA,15112,74717,10164,7
Blue_whiting,136,NA,15602,73942,10446,8
Blue_whiting,137,NA,15650,74788,9556,5
Blue_whiting,138,NA,15246,74876,9870,6
Blue_whiting,139,NA,15627,74556,9809,6
Blue_whiting,140,NA,15245,75021,9727,6
Blue_whiting,141,NA,15669,74387,9935,7
Blue_whiting,142,NA,15625,75121,9246,4
Blue_whiting,143,NA,15429,74646,9919,6
Blue_whiting,144,NA,15642,74350,10000,7
Capelin,1,11198,53551,33180,2060,9
Capelin,2,2112,87268,8379,2239,1
Capelin,3,1719,76423,16511,5336,8
Capelin,4,1578,75839,16066,6491,26
Capelin,5,1431,75950,15832,6759,29
Capelin,6,1501,80173,12671,5627,27
Capelin,7,1454,82557,11184,4785,19
Capelin,8,1589,88571,6907,2924,10
Capelin,9,1362,76088,16110,6422,17
Capelin,10,1374,77979,13987,6628,31
Capelin,11,1542,85054,9174,4207,20
Capelin,12,1478,80555,12668,5283,16
Capelin,13,1613,83158,10529,4680,20
Capelin,14,1814,81190,12013,4964,18
Capelin,15,1762,72487,18355,7371,29
Capelin,16,2048,85112,8861,3959,19
Capelin,17,2045,85385,9095,3464,9
Capelin,18,1751,72635,18534,7058,21
Capelin,19,2026,85197,8761,3997,20
Capelin,20,1988,83820,10262,3919,11
Capelin,21,1840,77756,14641,5743,18
Capelin,22,1716,74706,16489,7061,30
Capelin,23,1925,84805,9202,4051,20
Capelin,24,1454,77233,15116,6176,19
Capelin,25,1372,81375,11628,5600,25
Capelin,26,1422,83598,10276,4687,19
Capelin,27,1576,85244,9118,4048,15
Capelin,28,1654,82915,10826,4589,14
Capelin,29,1982,84563,9490,3951,13
Capelin,30,1942,82998,10795,4253,12
Capelin,31,2033,88148,7004,2807,7
Capelin,32,1554,67911,22183,8332,21
Capelin,33,1806,77767,13645,6744,37
Capelin,34,1957,84938,9221,3867,16
Capelin,35,1899,81985,11590,4510,12
Capelin,36,1894,79676,13077,5335,19
Capelin,37,1750,73660,17365,7201,27
Capelin,38,1998,85710,8487,3788,18
Capelin,39,1785,79653,13324,5222,14
Capelin,40,1289,75070,16224,7385,28
Capelin,41,1314,76749,14690,7209,37
Capelin,42,1314,73391,17127,8128,40
Capelin,43,1640,83133,10203,4996,28
Capelin,44,1849,78395,14020,5713,19
Capelin,45,1664,69483,20225,8590,37
Capelin,46,2149,89385,5699,2749,15
Capelin,47,1939,81733,11948,4371,9
Capelin,48,1734,73451,17658,7132,26
Capelin,49,1905,80905,11810,5356,26
Capelin,50,1914,81106,12070,4892,19
Capelin,51,1874,79773,13018,5314,19
Capelin,52,1814,76999,14914,6247,25
Capelin,53,1630,68710,20659,8960,38
Capelin,54,2062,86477,7740,3698,22
Capelin,55,1948,83308,10668,4064,9
Capelin,56,1534,67486,22030,8921,29
Capelin,57,1918,84685,8904,4465,27
Capelin,58,1525,84680,9692,4089,13
Capelin,59,1256,77280,14846,6594,22
Capelin,60,1254,77219,14435,7054,33
Capelin,61,1433,84208,9651,4686,25
Capelin,62,1446,81619,11746,5168,18
Capelin,63,1562,79156,13300,5957,25
Capelin,64,1757,75924,15531,6759,30
Capelin,65,1600,70011,19657,8686,40
Capelin,66,1889,81073,11545,5463,30
Capelin,67,1982,87035,7779,3192,11
Capelin,68,1741,75793,16181,6267,17
Capelin,69,1796,79431,12962,5784,25
Capelin,70,1989,87299,7515,3182,12
Capelin,71,1666,71979,19014,7320,20
Capelin,72,1658,73315,16989,7994,42
Capelin,73,1641,87743,7161,3437,19
Capelin,74,1398,83718,10422,4453,12
Capelin,75,1180,70266,19720,8802,32
Capelin,76,1365,79377,12545,6673,41
Capelin,77,1624,87092,7698,3569,17
Capelin,78,1574,72976,18095,7331,21
Capelin,79,1912,82537,10560,4963,25
Capelin,80,1948,84391,9709,3940,13
Capelin,81,1769,76319,15670,6220,19
Capelin,82,1772,77275,14561,6365,26
Capelin,83,2040,87563,7241,3139,15
Capelin,84,1720,74366,17311,6587,17
Capelin,85,1906,81959,11069,5042,23
Capelin,86,1741,75150,16371,6710,24
Capelin,87,1963,85702,8493,3823,18
Capelin,88,1949,84547,9698,3794,10
Capelin,89,1765,75974,15888,6352,20
Capelin,90,1664,72865,17601,7834,37
Capelin,91,2021,87359,7273,3331,17
Capelin,92,1771,79435,13550,5227,13
Capelin,93,1395,74491,16604,7478,30
Capelin,94,1425,85617,8619,4315,21
Capelin,95,1355,81160,12176,5292,18
Capelin,96,1231,72030,18218,8484,34
Capelin,97,1512,80142,12171,6136,35
Capelin,98,1752,80954,12013,5259,22
Capelin,99,1892,82376,11081,4630,18
Capelin,100,1934,85018,9214,3821,13
Capelin,101,1853,80080,12923,5129,15
Capelin,102,1803,78174,14015,5983,24
Capelin,103,1863,81930,11316,4870,21
Capelin,104,1901,82363,11152,4567,14
Capelin,105,1861,80947,12199,4975,17
Capelin,106,1869,80904,12105,5102,20
Capelin,107,1935,83514,10249,4287,16
Capelin,108,1500,77432,14851,6196,21
Capelin,109,1296,77078,14549,7042,33
Capelin,110,1404,85580,8782,4217,21
Capelin,111,1454,84282,9934,4318,13
Capelin,112,1402,72084,18448,8036,29
Capelin,113,1819,84821,8940,4394,26
Capelin,114,1863,80961,12264,4892,14
Capelin,115,1827,79665,13026,5460,20
Capelin,116,1895,82097,11224,4764,18
Capelin,117,1685,73962,17273,7054,25
Capelin,118,1804,78849,13254,6063,30
Capelin,119,2062,89261,6074,2593,10
Capelin,120,1828,78843,14050,5268,11
Capelin,121,1804,78285,13876,6008,24
Capelin,122,1883,82014,11233,4851,21
Capelin,123,1493,81773,11629,5085,20
Capelin,124,1910,83223,10332,4517,19
Capelin,125,1835,79100,13542,5502,19
Capelin,126,1746,77805,14295,6128,24
Capelin,127,1951,85145,8968,3918,16
Capelin,128,1772,78035,14407,5765,19
Capelin,129,1542,67793,21363,9263,39
Capelin,130,2061,88971,5970,2978,19
Capelin,131,1885,81788,11861,4455,10
Capelin,132,1715,76160,15580,6520,23
Capelin,133,1477,81760,11359,5378,24
Capelin,134,1823,80151,12540,5463,22
Capelin,135,1865,81372,11709,5030,23
Capelin,136,1986,87062,7716,3224,12
Capelin,137,1786,79981,13118,5102,13
Capelin,138,1646,72605,17982,7735,31
Capelin,139,1947,84580,9163,4286,23
Capelin,140,1640,71407,19259,7667,26
Capelin,141,2008,87734,6959,3284,17
Capelin,142,1488,79118,13841,5537,13
Capelin,143,1397,78982,13331,6263,28
Capelin,144,1411,83243,10397,4927,23
Green_halibut,1,NA,3754,44725,41131,9268
Green_halibut,2,NA,16744,42004,31467,9130
Green_halibut,3,NA,791,56478,29229,12842
Green_halibut,4,NA,82,40499,42838,15709
Green_halibut,5,NA,26,29379,51839,17527
Green_halibut,6,NA,10,23669,54841,19828
Green_halibut,7,NA,5,20560,51209,26081
Green_halibut,8,NA,3,17392,44447,35491
Green_halibut,9,NA,1,15527,40096,41148
Green_halibut,10,NA,1,13969,39182,42742
Green_halibut,11,NA,1,15587,37981,41413
Green_halibut,12,NA,1,16380,37397,40766
Green_halibut,13,NA,1,16402,37910,39762
Green_halibut,14,NA,1,16355,38573,38890
Green_halibut,15,NA,1,15956,39774,38027
Green_halibut,16,NA,1,15838,40170,37723
Green_halibut,17,NA,1,15278,40216,38334
Green_halibut,18,NA,1,15047,40291,38571
Green_halibut,19,NA,1,14371,40395,39193
Green_halibut,20,NA,NA,14086,40566,39310
Green_halibut,21,NA,NA,13714,40477,39651
Green_halibut,22,NA,NA,13659,39828,40318
Green_halibut,23,NA,NA,13491,39818,40465
Green_halibut,24,NA,NA,13196,39904,40573
Green_halibut,25,NA,NA,13024,39971,40455
Green_halibut,26,NA,NA,13174,39788,40430
Green_halibut,27,NA,NA,13312,39679,40345
Green_halibut,28,NA,NA,13446,39882,40035
Green_halibut,29,NA,NA,13643,39895,39853
Green_halibut,30,NA,NA,13684,40073,39657
Green_halibut,31,NA,NA,13593,40253,39579
Green_halibut,32,NA,NA,13463,40273,39685
Green_halibut,33,NA,NA,13325,40522,39617
Green_halibut,34,NA,NA,13286,40203,39898
Green_halibut,35,NA,NA,13294,40438,39778
Green_halibut,36,NA,NA,13077,40549,39854
Green_halibut,37,NA,NA,13119,40428,39899
Green_halibut,38,NA,NA,13126,40144,40112
Green_halibut,39,NA,NA,13295,40122,39935
Green_halibut,40,NA,NA,13087,40479,39821
Green_halibut,41,NA,NA,13041,40251,39951
Green_halibut,42,NA,NA,13073,40619,39583
Green_halibut,43,NA,NA,12876,40665,39657
Green_halibut,44,NA,NA,12958,40545,39713
Green_halibut,45,NA,NA,12969,40577,39846
Green_halibut,46,NA,NA,13119,40388,39838
Green_halibut,47,NA,NA,13074,40325,39946
Green_halibut,48,NA,NA,12978,40459,40012
Green_halibut,49,NA,NA,12982,40478,39944
Green_halibut,50,NA,NA,13243,40356,39740
Green_halibut,51,NA,NA,13446,40186,39773
Green_halibut,52,NA,NA,13394,40500,39586
Green_halibut,53,NA,NA,13042,40883,39635
Green_halibut,54,NA,NA,12937,40919,39613
Green_halibut,55,NA,NA,13078,40740,39724
Green_halibut,56,NA,NA,12965,40684,39875
Green_halibut,57,NA,NA,12866,40422,40134
Green_halibut,58,NA,NA,12837,40585,40076
Green_halibut,59,NA,NA,12941,40486,39911
Green_halibut,60,NA,NA,12891,40525,39790
Green_halibut,61,NA,NA,13241,40239,39568
Green_halibut,62,NA,NA,13985,40094,39040
Green_halibut,63,NA,NA,14685,40097,38479
Green_halibut,64,NA,NA,15106,40252,38004
Green_halibut,65,NA,NA,15141,40855,37427
Green_halibut,66,NA,NA,15387,41157,36976
Green_halibut,67,NA,1,15446,41552,36702
Green_halibut,68,NA,1,15564,41448,36629
Green_halibut,69,NA,NA,15285,41771,36786
Green_halibut,70,NA,NA,14795,42115,36893
Green_halibut,71,NA,NA,15013,41703,37173
Green_halibut,72,NA,NA,15158,41683,36950
Green_halibut,73,NA,NA,15290,41463,37105
Green_halibut,74,NA,NA,15114,41537,37148
Green_halibut,75,NA,NA,15155,41477,37156
Green_halibut,76,NA,NA,15198,41762,36813
Green_halibut,77,NA,NA,14994,41766,37058
Green_halibut,78,NA,NA,14960,41769,37106
Green_halibut,79,NA,NA,15246,41776,36799
Green_halibut,80,NA,NA,15155,41752,37025
Green_halibut,81,NA,NA,15169,41658,37096
Green_halibut,82,NA,NA,15210,41799,36992
Green_halibut,83,NA,1,15515,41632,36897
Green_halibut,84,NA,1,15613,41348,37144
Green_halibut,85,NA,1,15465,41629,37029
Green_halibut,86,NA,1,15524,41516,37036
Green_halibut,87,NA,1,15462,41744,36829
Green_halibut,88,NA,NA,15198,41735,37014
Green_halibut,89,NA,NA,15246,41663,37064
Green_halibut,90,NA,NA,15290,41664,37021
Green_halibut,91,NA,NA,15348,42086,36594
Green_halibut,92,NA,NA,14989,42041,36933
Green_halibut,93,NA,NA,15028,41963,36961
Green_halibut,94,NA,NA,14830,42165,36944
Green_halibut,95,NA,NA,14610,41863,37433
Green_halibut,96,NA,NA,14705,42013,37121
Green_halibut,97,NA,NA,14864,41799,37218
Green_halibut,98,NA,NA,14837,41680,37389
Green_halibut,99,NA,NA,14843,41809,37210
Green_halibut,100,NA,NA,14672,41804,37344
Green_halibut,101,NA,NA,14714,41733,37309
Green_halibut,102,NA,NA,14918,41733,37189
Green_halibut,103,NA,NA,15065,41756,37018
Green_halibut,104,NA,NA,15067,41833,37010
Green_halibut,105,NA,NA,15268,41639,37013
Green_halibut,106,NA,NA,15138,42092,36948
Green_halibut,107,NA,NA,15215,41633,37323
Green_halibut,108,NA,NA,15179,41604,37578
Green_halibut,109,NA,NA,14970,41987,37362
Green_halibut,110,NA,NA,14827,41825,37507
Green_halibut,111,NA,NA,14628,42025,37537
Green_halibut,112,NA,NA,14645,41894,37709
Green_halibut,113,NA,NA,14652,41936,37676
Green_halibut,114,NA,NA,14482,42044,37669
Green_halibut,115,NA,NA,14762,42085,37401
Green_halibut,116,NA,NA,14986,41913,37406
Green_halibut,117,NA,NA,14742,41921,37495
Green_halibut,118,NA,NA,15068,41724,37361
Green_halibut,119,NA,NA,15171,41647,37388
Green_halibut,120,NA,NA,15377,41722,37130
Green_halibut,121,NA,NA,14975,41861,37331
Green_halibut,122,NA,NA,15334,41714,37161
Green_halibut,123,NA,NA,15153,41836,37154
Green_halibut,124,NA,NA,15031,41712,37560
Green_halibut,125,NA,NA,14988,41665,37672
Green_halibut,126,NA,NA,14508,42358,37439
Green_halibut,127,NA,NA,14279,42417,37590
Green_halibut,128,NA,NA,14330,42353,37544
Green_halibut,129,NA,NA,14578,41897,37689
Green_halibut,130,NA,NA,14672,41724,37637
Green_halibut,131,NA,NA,14911,41705,37400
Green_halibut,132,NA,NA,14917,41894,37329
Green_halibut,133,NA,NA,14857,41882,37385
Green_halibut,134,NA,NA,14842,42099,37156
Green_halibut,135,NA,NA,14900,41998,37274
Green_halibut,136,NA,NA,14805,42195,37163
Green_halibut,137,NA,NA,14735,42013,37575
Green_halibut,138,NA,NA,14535,42238,37529
Green_halibut,139,NA,NA,14496,42142,37587
Green_halibut,140,NA,NA,14809,41947,37498
Green_halibut,141,NA,NA,14979,41758,37525
Green_halibut,142,NA,NA,14946,41538,37882
Green_halibut,143,NA,NA,15021,41909,37465
Green_halibut,144,NA,NA,14566,41842,37787
Haddock,1,NA,8,45329,51559,3060
Haddock,2,NA,NA,22112,65095,12638
Haddock,3,NA,NA,1734,62570,35076
Haddock,4,NA,NA,5841,38737,53540
Haddock,5,NA,NA,693,28803,65823
Haddock,6,NA,NA,1144,21843,67879
Haddock,7,NA,NA,1070,19086,65886
Haddock,8,NA,NA,727,18385,61317
Haddock,9,NA,NA,1566,19238,55413
Haddock,10,NA,NA,827,20508,50877
Haddock,11,NA,NA,9371,23481,40892
Haddock,12,NA,NA,985,31267,39310
Haddock,13,NA,NA,30967,24734,26031
Haddock,14,NA,NA,1850,50443,28948
Haddock,15,NA,NA,245,38678,41721
Haddock,16,NA,NA,863,26617,53910
Haddock,17,NA,NA,844,23114,55539
Haddock,18,NA,NA,3556,25793,50787
Haddock,19,NA,NA,3070,31841,45783
Haddock,20,NA,NA,4106,36706,41800
Haddock,21,NA,NA,1941,39031,41958
Haddock,22,NA,NA,21875,34744,31426
Haddock,23,NA,NA,10461,53047,26207
Haddock,24,NA,NA,4354,60046,26276
Haddock,25,NA,NA,2573,54974,33773
Haddock,26,NA,NA,3013,48614,39940
Haddock,27,NA,NA,20191,42393,30882
Haddock,28,NA,NA,65499,23782,8720
Haddock,29,NA,NA,3020,84122,10388
Haddock,30,NA,NA,69,60615,36465
Haddock,31,NA,NA,80,28423,67036
Haddock,32,NA,NA,3869,21147,65141
Haddock,33,NA,NA,14427,27692,47132
Haddock,34,NA,NA,7795,45364,35657
Haddock,35,NA,NA,86719,10711,1946
Haddock,36,NA,NA,3886,92123,3203
Haddock,37,NA,NA,20,65528,33437
Haddock,38,NA,NA,1,23740,73538
Haddock,39,NA,NA,38,8694,80478
Haddock,40,NA,NA,1993,9475,71934
Haddock,41,NA,NA,3294,14548,61125
Haddock,42,NA,NA,10089,22749,47385
Haddock,43,NA,NA,3928,36553,39306
Haddock,44,NA,NA,65009,18390,10668
Haddock,45,NA,NA,2844,78371,11971
Haddock,46,NA,NA,523,59544,32802
Haddock,47,NA,NA,57,30726,60459
Haddock,48,NA,NA,66369,11621,18267
Haddock,49,NA,NA,17714,66213,12575
Haddock,50,NA,NA,26919,59634,11331
Haddock,51,NA,NA,35125,53499,10229
Haddock,52,NA,NA,648,77495,20192
Haddock,53,NA,NA,4,41839,55585
Haddock,54,NA,NA,1,14523,79194
Haddock,55,NA,NA,92,7969,76715
Haddock,56,NA,NA,1397,9996,68042
Haddock,57,NA,NA,417,12764,61392
Haddock,58,NA,NA,14756,15291,46934
Haddock,59,NA,NA,8090,33256,36621
Haddock,60,NA,NA,53698,23823,13469
Haddock,61,NA,NA,2369,72792,15020
Haddock,62,NA,NA,412,54977,34529
Haddock,63,NA,NA,26,27504,60535
Haddock,64,NA,NA,83,14791,68200
Haddock,65,NA,NA,75156,8586,12277
Haddock,66,NA,NA,4117,78526,12270
Haddock,67,NA,NA,50,59673,34847
Haddock,68,NA,NA,4,24188,68497
Haddock,69,NA,NA,125,10562,75803
Haddock,70,NA,NA,1273,11154,69075
Haddock,71,NA,NA,195,11970,64694
Haddock,72,NA,NA,534,12172,61229
Haddock,73,NA,NA,1073,13711,55476
Haddock,74,NA,NA,1471,17100,48950
Haddock,75,NA,NA,1473,20874,42910
Haddock,76,NA,NA,79443,11100,4956
Haddock,77,NA,NA,3211,85574,5943
Haddock,78,NA,NA,37,61367,33100
Haddock,79,NA,NA,NA,22522,70037
Haddock,80,NA,NA,37,8599,77068
Haddock,81,NA,NA,609,8667,70774
Haddock,82,NA,NA,1189,11339,62894
Haddock,83,NA,NA,831,15035,57842
Haddock,84,NA,NA,8386,19861,46567
Haddock,85,NA,NA,639,28445,44702
Haddock,86,NA,NA,62,21609,48238
Haddock,87,NA,NA,86,14194,51953
Haddock,88,NA,NA,711,14237,47865
Haddock,89,NA,NA,53586,14205,16964
Haddock,90,NA,NA,2613,65421,15910
Haddock,91,NA,NA,57,48347,35089
Haddock,92,NA,NA,8,21416,60346
Haddock,93,NA,NA,82,11533,64903
Haddock,94,NA,NA,16624,14986,47065
Haddock,95,NA,NA,12719,36112,33351
Haddock,96,NA,NA,445,47922,36429
Haddock,97,NA,NA,88,32421,51461
Haddock,98,NA,NA,111,20043,61147
Haddock,99,NA,NA,401,17720,58630
Haddock,100,NA,NA,712,19645,53299
Haddock,101,NA,NA,2814,25079,45542
Haddock,102,NA,NA,1562,31072,41298
Haddock,103,NA,NA,1244,33626,39852
Haddock,104,NA,NA,555,31467,42847
Haddock,105,NA,NA,10511,34388,35052
Haddock,106,NA,NA,6171,47677,29131
Haddock,107,NA,NA,626,49452,32694
Haddock,108,NA,NA,12342,43200,32261
Haddock,109,NA,NA,779,48962,38874
Haddock,110,NA,NA,1132,41297,45952
Haddock,111,NA,NA,69660,18047,9817
Haddock,112,NA,NA,2118,83024,11524
Haddock,113,NA,NA,102,57456,38884
Haddock,114,NA,NA,5,23695,70766
Haddock,115,NA,NA,12331,17265,60220
Haddock,116,NA,NA,7512,32911,47718
Haddock,117,NA,NA,5456,44602,37625
Haddock,118,NA,NA,640,45380,41203
Haddock,119,NA,NA,68,31120,53819
Haddock,120,NA,NA,115,20926,60867
Haddock,121,NA,NA,1328,22304,54753
Haddock,122,NA,NA,19987,29081,34012
Haddock,123,NA,NA,688,46445,33926
Haddock,124,NA,NA,590,36903,43191
Haddock,125,NA,NA,32431,28645,27668
Haddock,126,NA,NA,789,54609,30786
Haddock,127,NA,NA,1351,41743,43252
Haddock,128,NA,NA,138,28055,55895
Haddock,129,NA,NA,13191,27547,44167
Haddock,130,NA,NA,2098,41679,40653
Haddock,131,NA,NA,1692,42934,40529
Haddock,132,NA,NA,83,32035,51568
Haddock,133,NA,NA,8622,30184,45722
Haddock,134,NA,NA,9640,42428,34366
Haddock,135,NA,NA,1072,51138,33223
Haddock,136,NA,NA,3367,47700,36232
Haddock,137,NA,NA,51,33951,50975
Haddock,138,NA,NA,14217,27708,44858
Haddock,139,NA,NA,402,34653,48422
Haddock,140,NA,NA,16316,29321,39836
Haddock,141,NA,NA,368,36952,45857
Haddock,142,NA,NA,21584,28711,36577
Haddock,143,NA,NA,11537,47564,29953
Haddock,144,NA,NA,183,49318,37172
Long_rough_dab,1,15863,34592,23907,21984,3646
Long_rough_dab,2,6628,44616,18462,20663,9636
Long_rough_dab,3,4054,48771,14268,19186,13708
Long_rough_dab,4,2611,50568,13239,18168,15377
Long_rough_dab,5,1765,52247,11904,17941,16077
Long_rough_dab,6,1288,53119,11345,17650,16505
Long_rough_dab,7,998,53994,11126,17522,16249
Long_rough_dab,8,803,52961,12416,17559,16136
Long_rough_dab,9,717,51310,13682,18061,16094
Long_rough_dab,10,663,49285,14599,19232,16080
Long_rough_dab,11,656,47692,15007,20149,16336
Long_rough_dab,12,657,46231,15173,21146,16633
Long_rough_dab,13,662,45154,14839,22475,16681
Long_rough_dab,14,673,44437,14390,22983,17329
Long_rough_dab,15,654,43572,14101,23113,18375
Long_rough_dab,16,665,43239,13787,22797,19342
Long_rough_dab,17,658,42375,13485,22667,20618
Long_rough_dab,18,658,42195,13380,22046,21503
Long_rough_dab,19,653,41404,13155,22097,22442
Long_rough_dab,20,631,41096,13079,21690,23248
Long_rough_dab,21,586,40144,13035,21855,24118
Long_rough_dab,22,566,39841,12915,21663,24758
Long_rough_dab,23,543,39201,12933,22073,24988
Long_rough_dab,24,521,38412,12971,22317,25514
Long_rough_dab,25,512,37774,12983,22646,25813
Long_rough_dab,26,499,37301,13016,22971,25929
Long_rough_dab,27,485,37107,12919,22872,26323
Long_rough_dab,28,466,36473,12688,23020,27048
Long_rough_dab,29,455,35938,12674,23261,27361
Long_rough_dab,30,449,35651,12669,23109,27804
Long_rough_dab,31,431,35388,12224,23115,28491
Long_rough_dab,32,452,35295,12190,22848,28858
Long_rough_dab,33,450,35197,12146,22726,29118
Long_rough_dab,34,453,34941,12130,22652,29466
Long_rough_dab,35,444,34848,12114,22636,29593
