species,year,sizebin1,sizebin2,sizebin3,sizebin4,sizebin5
Blue_whiting,56,NA,14294,73796,11900,9
Blue_whiting,57,NA,14631,73730,11628,9
Blue_whiting,58,NA,14941,73212,11835,10
Blue_whiting,59,NA,15267,73329,11396,9
Blue_whiting,60,NA,15056,73451,11484,9
Blue_whiting,61,NA,14689,73438,11862,10
Blue_whiting,62,NA,15004,73147,11838,11
Blue_whiting,63,NA,15138,73686,11170,9
Blue_whiting,64,NA,15121,73941,10929,8
Blue_whiting,65,NA,15058,74033,10901,8
Blue_whiting,66,NA,15159,73607,11228,9
Blue_whiting,67,NA,15176,74092,10720,8
Blue_whiting,68,NA,15074,74100,10815,8
Blue_whiting,69,NA,15225,73686,11080,8
Blue_whiting,70,NA,15125,74033,10833,8
Blue_whiting,71,NA,15177,74070,10743,8
Blue_whiting,72,NA,15004,74017,10973,8
Blue_whiting,73,NA,15078,73760,11152,8
Blue_whiting,74,NA,14990,73261,11739,10
Blue_whiting,75,NA,14999,73458,11535,9
Blue_whiting,76,NA,14923,73521,11548,9
Blue_whiting,77,NA,15062,73659,11265,9
Blue_whiting,78,NA,15145,73502,11343,9
Blue_whiting,79,NA,15090,73882,11019,8
Blue_whiting,80,NA,15299,73734,10958,8
Blue_whiting,81,NA,15197,74111,10685,8
Blue_whiting,82,NA,15132,73726,11132,8
Blue_whiting,83,NA,15157,74058,10776,8
Blue_whiting,84,NA,15174,74082,10737,8
Blue_whiting,85,NA,15214,74073,10704,8
Blue_whiting,86,NA,15103,73927,10961,8
Blue_whiting,87,NA,15017,73740,11236,9
Blue_whiting,88,NA,14981,73383,11626,9
Blue_whiting,89,NA,15042,73814,11135,8
Blue_whiting,90,NA,15080,73507,11400,9
Blue_whiting,91,NA,15182,73972,10839,8
Blue_whiting,92,NA,15195,73700,11096,8
Blue_whiting,93,NA,15251,73917,10824,8
Blue_whiting,94,NA,15168,73389,11432,9
Blue_whiting,95,NA,15023,73734,11232,9
Blue_whiting,96,NA,15088,73727,11178,9
Blue_whiting,97,NA,15126,73860,11006,8
Blue_whiting,98,NA,15142,73610,11237,9
Blue_whiting,99,NA,15204,74052,10735,8
Blue_whiting,100,NA,14997,73732,11263,9
Blue_whiting,101,NA,15052,73669,11273,9
Blue_whiting,102,NA,15061,73746,11182,8
Blue_whiting,103,NA,15013,73771,11207,9
Blue_whiting,104,NA,15392,73675,10925,8
Blue_whiting,105,NA,15211,73972,10809,8
Blue_whiting,106,NA,15424,73625,10943,8
Blue_whiting,107,NA,15484,74227,10280,7
Blue_whiting,108,NA,15295,74302,10393,7
Blue_whiting,109,NA,15415,73788,10787,8
Blue_whiting,110,NA,15219,74041,10728,8
Blue_whiting,111,NA,15457,73904,10631,8
Blue_whiting,112,NA,15572,74126,10290,7
Blue_whiting,113,NA,15334,74802,9856,6
Blue_whiting,114,NA,15474,74204,10312,7
Blue_whiting,115,NA,15586,74090,10318,7
Blue_whiting,116,NA,15149,74745,10099,7
Blue_whiting,117,NA,15520,73907,10565,8
Blue_whiting,118,NA,15259,74701,10032,7
Blue_whiting,119,NA,15586,74137,10268,7
Blue_whiting,120,NA,15198,74784,10012,7
Blue_whiting,121,NA,15535,74081,10374,7
Blue_whiting,122,NA,15212,74626,10152,7
Blue_whiting,123,NA,15479,74008,10507,8
Blue_whiting,124,NA,15594,74776,9621,6
Blue_whiting,125,NA,15440,74588,9965,6
Blue_whiting,126,NA,15516,74338,10140,7
Blue_whiting,127,NA,15180,74602,10207,7
Blue_whiting,128,NA,15465,74051,10476,8
Blue_whiting,129,NA,15186,74521,10285,7
Blue_whiting,130,NA,15527,73948,10515,8
Blue_whiting,131,NA,15146,74695,10154,7
Blue_whiting,132,NA,15563,74161,10270,7
Blue_whiting,133,NA,15455,74386,10151,7
Blue_whiting,134,NA,15486,74180,10327,7
Blue_whiting,135,NA,15112,74717,10164,7
Blue_whiting,136,NA,15602,73942,10446,8
Blue_whiting,137,NA,15650,74788,9556,5
Blue_whiting,138,NA,15246,74876,9870,6
Blue_whiting,139,NA,15627,74556,9809,6
Blue_whiting,140,NA,15245,75021,9727,6
Blue_whiting,141,NA,15669,74387,9935,7
Blue_whiting,142,NA,15625,75121,9246,4
Blue_whiting,143,NA,15429,74646,9919,6
Blue_whiting,144,NA,15642,74350,10000,7
Capelin,1,11198,53551,33180,2060,9
Capelin,2,2112,87268,8379,2239,1
Capelin,3,1719,76423,16511,5336,8
Capelin,4,1578,75839,16066,6491,26
Capelin,5,1431,75950,15832,6759,29
Capelin,6,1501,80173,12671,5627,27
Capelin,7,1454,82557,11184,4785,19
Capelin,8,1589,88571,6907,2924,10
Capelin,9,1362,76088,16110,6422,17
Capelin,10,1374,77979,13987,6628,31
Capelin,11,1542,85054,9174,4207,20
Capelin,12,1478,80555,12668,5283,16
Capelin,13,1613,83158,10529,4680,20
Capelin,14,1814,81190,12013,4964,18
Capelin,15,1762,72487,18355,7371,29
Capelin,16,2048,85112,8861,3959,19
Capelin,17,2045,85385,9095,3464,9
Capelin,18,1751,72635,18534,7058,21
Capelin,19,2026,85197,8761,3997,20
Capelin,20,1988,83820,10262,3919,11
Capelin,21,1840,77756,14641,5743,18
Capelin,22,1716,74706,16489,7061,30
Capelin,23,1925,84805,9202,4051,20
Capelin,24,1454,77233,15116,6176,19
Capelin,25,1372,81375,11628,5600,25
Capelin,26,1422,83598,10276,4687,19
Capelin,27,1576,85244,9118,4048,15
Capelin,28,1654,82915,10826,4589,14
Capelin,29,1982,84563,9490,3951,13
Capelin,30,1942,82998,10795,4253,12
Capelin,31,2033,88148,7004,2807,7
Capelin,32,1554,67911,22183,8332,21
Capelin,33,1806,77767,13645,6744,37
Capelin,34,1957,84938,9221,3867,16
Capelin,35,1899,81985,11590,4510,12
Capelin,36,1894,79676,13077,5335,19
Capelin,37,1750,73660,17365,7201,27
Capelin,38,1998,85710,8487,3788,18
Capelin,39,1785,79653,13324,5222,14
Capelin,40,1289,75070,16224,7385,28
Capelin,41,1314,76749,14690,7209,37
Capelin,42,1314,73391,17127,8128,40
Capelin,43,1640,83133,10203,4996,28
Capelin,44,1849,78395,14020,5713,19
Capelin,45,1664,69483,20225,8590,37
Capelin,46,2149,89385,5699,2749,15
Capelin,47,1939,81733,11948,4371,9
Capelin,48,1734,73451,17658,7132,26
Capelin,49,1905,80905,11810,5356,26
Capelin,50,1914,81106,12070,4892,19
Capelin,51,1874,79773,13018,5314,19
Capelin,52,1814,76999,14914,6247,25
Capelin,53,1630,68710,20659,8960,38
Capelin,54,2062,86477,7740,3698,22
Capelin,55,1948,83308,10668,4064,9
Capelin,56,1534,67486,22030,8921,29
Capelin,57,1918,84685,8904,4465,27
Capelin,58,1525,84680,9692,4089,13
Capelin,59,1256,77280,14846,6594,22
Capelin,60,1254,77219,14435,7054,33
Capelin,61,1433,84208,9651,4686,25
Capelin,62,1446,81619,11746,5168,18
Capelin,63,1562,79156,13300,5957,25
Capelin,64,1757,75924,15531,6759,30
Capelin,65,1600,70011,19657,8686,40
Capelin,66,1889,81073,11545,5463,30
Capelin,67,1982,87035,7779,3192,11
Capelin,68,1741,75793,16181,6267,17
Capelin,69,1796,79431,12962,5784,25
Capelin,70,1989,87299,7515,3182,12
Capelin,71,1666,71979,19014,7320,20
Capelin,72,1658,73315,16989,7994,42
Capelin,73,1641,87743,7161,3437,19
Capelin,74,1398,83718,10422,4453,12
Capelin,75,1180,70266,19720,8802,32
Capelin,76,1365,79377,12545,6673,41
Capelin,77,1624,87092,7698,3569,17
Capelin,78,1574,72976,18095,7331,21
Capelin,79,1912,82537,10560,4963,25
Capelin,80,1948,84391,9709,3940,13
Capelin,81,1769,76319,15670,6220,19
Capelin,82,1772,77275,14561,6365,26
Capelin,83,2040,87563,7241,3139,15
Capelin,84,1720,74366,17311,6587,17
Capelin,85,1906,81959,11069,5042,23
Capelin,86,1741,75150,16371,6710,24
Capelin,87,1963,85702,8493,3823,18
Capelin,88,1949,84547,9698,3794,10
Capelin,89,1765,75974,15888,6352,20
Capelin,90,1664,72865,17601,7834,37
Capelin,91,2021,87359,7273,3331,17
Capelin,92,1771,79435,13550,5227,13
Capelin,93,1395,74491,16604,7478,30
Capelin,94,1425,85617,8619,4315,21
Capelin,95,1355,81160,12176,5292,18
Capelin,96,1231,72030,18218,8484,34
Capelin,97,1512,80142,12171,6136,35
Capelin,98,1752,80954,12013,5259,22
Capelin,99,1892,82376,11081,4630,18
Capelin,100,1934,85018,9214,3821,13
Capelin,101,1853,80080,12923,5129,15
Capelin,102,1803,78174,14015,5983,24
Capelin,103,1863,81930,11316,4870,21
Capelin,104,1901,82363,11152,4567,14
Capelin,105,1861,80947,12199,4975,17
Capelin,106,1869,80904,12105,5102,20
Capelin,107,1935,83514,10249,4287,16
Capelin,108,1500,77432,14851,6196,21
Capelin,109,1296,77078,14549,7042,33
Capelin,110,1404,85580,8782,4217,21
Capelin,111,1454,84282,9934,4318,13
Capelin,112,1402,72084,18448,8036,29
Capelin,113,1819,84821,8940,4394,26
Capelin,114,1863,80961,12264,4892,14
Capelin,115,1827,79665,13026,5460,20
Capelin,116,1895,82097,11224,4764,18
Capelin,117,1685,73962,17273,7054,25
Capelin,118,1804,78849,13254,6063,30
Capelin,119,2062,89261,6074,2593,10
Capelin,120,1828,78843,14050,5268,11
Capelin,121,1804,78285,13876,6008,24
Capelin,122,1883,82014,11233,4851,21
Capelin,123,1493,81773,11629,5085,20
Capelin,124,1910,83223,10332,4517,19
Capelin,125,1835,79100,13542,5502,19
Capelin,126,1746,77805,14295,6128,24
Capelin,127,1951,85145,8968,3918,16
Capelin,128,1772,78035,14407,5765,19
Capelin,129,1542,67793,21363,9263,39
Capelin,130,2061,88971,5970,2978,19
Capelin,131,1885,81788,11861,4455,10
Capelin,132,1715,76160,15580,6520,23
Capelin,133,1477,81760,11359,5378,24
Capelin,134,1823,80151,12540,5463,22
Capelin,135,1865,81372,11709,5030,23
Capelin,136,1986,87062,7716,3224,12
Capelin,137,1786,79981,13118,5102,13
Capelin,138,1646,72605,17982,7735,31
Capelin,139,1947,84580,9163,4286,23
Capelin,140,1640,71407,19259,7667,26
Capelin,141,2008,87734,6959,3284,17
Capelin,142,1488,79118,13841,5537,13
Capelin,143,1397,78982,13331,6263,28
Capelin,144,1411,83243,10397,4927,23
Green_halibut,1,3754,72028,19852,3785,551
Green_halibut,2,16744,61095,18759,3054,317
Green_halibut,3,791,73310,21013,4557,310
Green_halibut,4,82,71637,21438,6426,381
Green_halibut,5,26,64560,26285,8572,509
Green_halibut,6,10,51569,37573,10121,688
Green_halibut,7,5,43389,44396,11238,925
Green_halibut,8,3,37971,46160,14626,1200
Green_halibut,9,1,34871,43081,20518,1479
Green_halibut,10,1,33096,40555,24466,1831
Green_halibut,11,1,33812,38656,25186,2276
Green_halibut,12,1,34847,37178,25434,2483
Green_halibut,13,1,35895,35797,25483,2738
Green_halibut,14,1,36434,35181,25431,2872
Green_halibut,15,1,36586,35485,24920,2924
Green_halibut,16,1,36387,36175,24409,2942
Green_halibut,17,1,35691,37073,24224,2908
Green_halibut,18,1,35619,37153,24261,2879
Green_halibut,19,1,34872,37612,24594,2840
Green_halibut,20,NA,34740,37490,24855,2820
Green_halibut,21,NA,34217,37662,25135,2882
Green_halibut,22,NA,33763,37669,25595,2880
Green_halibut,23,NA,33626,37628,25777,2889
Green_halibut,24,NA,33502,37428,26061,2928
Green_halibut,25,NA,33484,37058,26318,3046
Green_halibut,26,NA,33399,37182,26260,3056
Green_halibut,27,NA,33485,37145,26167,3103
Green_halibut,28,NA,33891,36944,25980,3093
Green_halibut,29,NA,34118,36657,26064,3074
Green_halibut,30,NA,34290,36783,25763,3082
Green_halibut,31,NA,34252,36837,25773,3053
Green_halibut,32,NA,34253,36792,25811,3063
Green_halibut,33,NA,34112,37021,25742,3037
Green_halibut,34,NA,33874,36977,25984,3077
Green_halibut,35,NA,34120,37085,25690,3024
Green_halibut,36,NA,34066,36930,25919,3005
Green_halibut,37,NA,33996,36897,25990,3035
Green_halibut,38,NA,33765,36878,26219,3066
Green_halibut,39,NA,33942,36730,26159,3078
Green_halibut,40,NA,33916,37041,25895,3059
Green_halibut,41,NA,33780,36774,26223,3134
Green_halibut,42,NA,34097,36831,25847,3135
Green_halibut,43,NA,33846,36939,25936,3185
Green_halibut,44,NA,33887,36889,25955,3181
Green_halibut,45,NA,33765,37182,25903,3068
Green_halibut,46,NA,33961,36936,25924,3100
Green_halibut,47,NA,33888,36955,25975,3096
Green_halibut,48,NA,33818,37024,26061,3022
Green_halibut,49,NA,33793,37071,25998,3049
Green_halibut,50,NA,34042,36816,25965,3090
Green_halibut,51,NA,34204,36679,25995,3046
Green_halibut,52,NA,34453,36664,25797,3007
Green_halibut,53,NA,34250,36918,25790,2954
Green_halibut,54,NA,34141,36928,25832,3001
Green_halibut,55,NA,34058,37127,25762,2972
Green_halibut,56,NA,33879,37276,25773,2992
Green_halibut,57,NA,33613,37312,25946,3048
Green_halibut,58,NA,33744,37187,25990,3005
Green_halibut,59,NA,33982,36800,26033,3091
Green_halibut,60,NA,34023,36470,26267,3142
Green_halibut,61,NA,34073,36342,26253,3239
Green_halibut,62,NA,34864,36030,25807,3206
Green_halibut,63,NA,35741,35625,25415,3119
Green_halibut,64,NA,36445,35167,25232,3077
Green_halibut,65,NA,36855,35098,24918,3042
Green_halibut,66,NA,37221,35269,24434,2990
Green_halibut,67,1,37360,35738,23902,2913
Green_halibut,68,1,37559,35615,23765,2972
Green_halibut,69,NA,37513,35867,23686,2855
Green_halibut,70,NA,37181,36006,23852,2873
Green_halibut,71,NA,37005,36202,23895,2834
Green_halibut,72,NA,37072,36097,23846,2880
Green_halibut,73,NA,37092,36133,23850,2834
Green_halibut,74,NA,36958,36169,23918,2869
Green_halibut,75,NA,37090,36003,23930,2881
Green_halibut,76,NA,37393,35829,23788,2895
Green_halibut,77,NA,36976,36158,23924,2864
Green_halibut,78,NA,37019,36085,23967,2857
Green_halibut,79,NA,37358,35924,23773,2853
Green_halibut,80,NA,37099,36275,23744,2814
Green_halibut,81,NA,37184,36057,23874,2807
Green_halibut,82,NA,37304,36164,23689,2766
Green_halibut,83,1,37567,35912,23719,2720
Green_halibut,84,1,37490,35914,23844,2680
Green_halibut,85,1,37317,36257,23667,2685
Green_halibut,86,1,37358,36190,23659,2718
Green_halibut,87,1,37527,35987,23675,2747
Green_halibut,88,NA,37180,36148,23803,2789
Green_halibut,89,NA,37187,36127,23846,2767
Green_halibut,90,NA,37299,36032,23841,2763
Green_halibut,91,NA,37635,35974,23575,2748
Green_halibut,92,NA,37377,35955,23841,2758
Green_halibut,93,NA,37333,36019,23799,2782
Green_halibut,94,NA,37248,36081,23826,2770
Green_halibut,95,NA,36774,36248,24120,2784
Green_halibut,96,NA,37066,36008,24026,2820
Green_halibut,97,NA,37013,36017,24092,2802
Green_halibut,98,NA,36956,36066,24129,2782
Green_halibut,99,NA,37034,36020,24047,2811
Green_halibut,100,NA,36866,36004,24233,2832
Green_halibut,101,NA,36759,36080,24220,2871
Green_halibut,102,NA,37030,36030,24026,2838
Green_halibut,103,NA,37259,35996,23830,2839
Green_halibut,104,NA,37215,35984,23941,2785
Green_halibut,105,NA,37401,35834,23902,2786
Green_halibut,106,NA,37386,36279,23622,2636
Green_halibut,107,NA,37195,36055,24074,2609
Green_halibut,108,NA,37097,36349,23988,2504
Green_halibut,109,NA,37097,36412,23901,2536
Green_halibut,110,NA,36946,36274,24091,2626
Green_halibut,111,NA,36909,36305,24130,2587
Green_halibut,112,NA,36904,36214,24276,2549
Green_halibut,113,NA,36914,36320,24158,2539
Green_halibut,114,NA,36805,36257,24301,2571
Green_halibut,115,NA,37052,36234,24112,2543
Green_halibut,116,NA,37194,36286,23940,2518
Green_halibut,117,NA,36948,36158,24224,2604
Green_halibut,118,NA,37167,36005,24144,2623
Green_halibut,119,NA,37267,35934,24165,2585
Green_halibut,120,NA,37543,35965,23847,2590
Green_halibut,121,NA,37077,36257,23987,2615
Green_halibut,122,NA,37533,35852,23953,2589
Green_halibut,123,NA,37382,35964,23944,2632
Green_halibut,124,NA,37091,36173,24158,2515
Green_halibut,125,NA,37014,36212,24203,2513
Green_halibut,126,NA,37105,36231,24083,2521
Green_halibut,127,NA,36796,36566,24044,2532
Green_halibut,128,NA,36744,36462,24180,2565
Green_halibut,129,NA,36718,36404,24217,2595
Green_halibut,130,NA,36857,36013,24391,2671
Green_halibut,131,NA,37020,35997,24221,2694
Green_halibut,132,NA,37207,35957,24163,2615
Green_halibut,133,NA,37123,36063,24120,2635
Green_halibut,134,NA,37102,36218,23960,2665
Green_halibut,135,NA,37226,36095,24011,2603
Green_halibut,136,NA,37274,36137,23901,2619
Green_halibut,137,NA,36944,36451,24032,2514
Green_halibut,138,NA,37100,36182,24149,2514
Green_halibut,139,NA,36888,36331,24149,2576
Green_halibut,140,NA,36917,36334,24149,2538
Green_halibut,141,NA,37120,36192,24080,2560
Green_halibut,142,NA,36956,36117,24414,2451
Green_halibut,143,NA,37420,35930,24138,2443
Green_halibut,144,NA,36716,36209,24454,2567
Haddock,1,3449,80154,16261,118,NA
Haddock,2,1,52080,47382,527,NA
Haddock,3,NA,22967,74885,2140,NA
Haddock,4,NA,18679,75368,5942,NA
Haddock,5,NA,11673,75389,12913,10
Haddock,6,NA,10743,67593,21599,43
Haddock,7,NA,11301,59475,29111,108
Haddock,8,NA,10482,52740,36531,229
Haddock,9,NA,13591,45483,40492,413
Haddock,10,NA,12513,42827,43997,660
Haddock,11,NA,27704,32246,39234,809
Haddock,12,NA,18750,39585,40572,1094
Haddock,13,NA,49288,24637,25227,840
Haddock,14,NA,31095,42546,25354,990
Haddock,15,NA,10953,61555,26354,1128
Haddock,16,NA,12895,58831,27151,1095
Haddock,17,NA,13670,52841,32412,1069
Haddock,18,NA,21715,45388,31930,944
Haddock,19,NA,25160,42918,31090,816
Haddock,20,NA,28998,42218,28107,652
Haddock,21,NA,24754,47315,27315,594
Haddock,22,NA,49007,31397,19210,373
Haddock,23,NA,52414,31004,16229,333
Haddock,24,NA,41434,43616,14635,307
Haddock,25,NA,32551,53459,13653,326
Haddock,26,NA,31856,53639,14186,311
Haddock,27,NA,54168,34070,11512,233
Haddock,28,2,86887,9476,3564,58
Haddock,29,NA,54123,41460,4335,76
Haddock,30,NA,10656,84033,5197,88
Haddock,31,NA,5265,83752,10881,92
Haddock,32,NA,18647,58549,22672,113
Haddock,33,NA,38366,39026,22486,99
Haddock,34,NA,42774,35858,21228,126
Haddock,35,28,96699,2137,1114,2
Haddock,36,NA,64530,34122,1325,6
Haddock,37,NA,8791,89265,1913,13
Haddock,38,NA,965,90662,8339,22
Haddock,39,NA,1811,71448,26669,54
Haddock,40,NA,8455,55845,35578,114
Haddock,41,NA,14836,44728,40209,204
Haddock,42,NA,28520,35601,35625,233
Haddock,43,NA,29925,35922,33821,315
Haddock,44,5,80461,10098,9302,117
Haddock,45,NA,49997,39772,10033,183
Haddock,46,NA,17496,71948,10291,248
Haddock,47,NA,5498,79276,14877,338
Haddock,48,12,76278,16454,7125,111
Haddock,49,NA,71766,21826,6280,107
Haddock,50,NA,70810,25402,3699,62
Haddock,51,NA,79406,18440,2101,30
Haddock,52,NA,31502,65043,3399,40
Haddock,53,NA,3266,90523,6136,52
Haddock,54,NA,696,82527,16699,60
Haddock,55,NA,2842,63147,33905,89
Haddock,56,NA,8560,50377,40885,166
Haddock,57,NA,7707,45930,46050,286
Haddock,58,NA,27016,33262,39383,332
Haddock,59,NA,35032,29355,35162,421
Haddock,60,1,73449,12759,13555,220
Haddock,61,NA,44552,41192,13909,319
Haddock,62,NA,15788,69741,14043,416
Haddock,63,NA,3926,76793,18721,552
Haddock,64,NA,4228,65207,29891,670
Haddock,65,27,83135,9731,6949,145
Haddock,66,NA,57500,33844,8466,182
Haddock,67,NA,10301,80459,9015,217
Haddock,68,NA,1516,83814,14400,254
Haddock,69,NA,3306,67740,28664,286
Haddock,70,NA,8538,54654,36468,330
Haddock,71,NA,5672,51167,42826,320
Haddock,72,NA,6940,46985,45643,430
Haddock,73,NA,10078,40546,48741,619
Haddock,74,NA,13086,35907,50147,837
Haddock,75,NA,15013,33529,50306,1142
Haddock,76,20,89920,3684,6188,176
Haddock,77,NA,57917,34895,6915,256
Haddock,78,NA,9352,83089,7223,317
Haddock,79,NA,809,85456,13319,402
Haddock,80,NA,1770,68405,29379,434
Haddock,81,NA,5632,55470,38352,531
Haddock,82,NA,9082,46445,43817,646
Haddock,83,NA,10021,44257,44993,715
Haddock,84,NA,24166,34111,41026,685
Haddock,85,NA,15617,42078,41741,559
Haddock,86,NA,5217,48867,45121,767
Haddock,87,NA,4421,45665,48787,1115
Haddock,88,NA,9535,36640,52283,1528
Haddock,89,4,66948,11581,20706,745
Haddock,90,NA,43525,34524,21024,912
Haddock,91,NA,8812,68803,21291,1077
Haddock,92,NA,2027,71021,25702,1247
Haddock,93,NA,3675,57932,36966,1418
Haddock,94,NA,29667,35519,33610,1191
Haddock,95,NA,43421,28108,27552,902
Haddock,96,NA,19668,54620,25271,430
Haddock,97,NA,7156,65914,26535,394
Haddock,98,NA,6113,61531,31886,453
Haddock,99,NA,9407,50991,38974,607
Haddock,100,NA,12319,44744,42133,788
Haddock,101,NA,21179,37295,40584,927
Haddock,102,NA,21291,39122,38533,1037
Haddock,103,NA,20159,42353,36352,1133
Haddock,104,NA,15260,47671,35866,1187
Haddock,105,NA,37995,32485,28483,1016
Haddock,106,NA,42954,32117,23983,921
Haddock,107,NA,21690,53249,24060,999
Haddock,108,NA,43830,37922,17521,716
Haddock,109,NA,24506,56807,18151,518
Haddock,110,NA,20550,59476,19500,457
Haddock,111,5,86227,9386,4279,86
Haddock,112,NA,49319,44890,5669,112
Haddock,113,NA,10773,82693,6393,126
Haddock,114,NA,1840,85129,12894,123
Haddock,115,NA,25557,51412,22905,110
Haddock,116,NA,34662,41107,24088,126
Haddock,117,NA,37152,39879,22803,155
Haddock,118,NA,20460,56567,22763,194
Haddock,119,NA,7052,66582,26076,270
Haddock,120,NA,6627,61347,31648,366
Haddock,121,NA,15986,46854,36639,493
Haddock,122,NA,46299,26052,27168,460
Haddock,123,NA,23148,47339,28880,618
Haddock,124,NA,14893,55648,28694,766
Haddock,125,NA,56957,25466,17089,475
Haddock,126,NA,26709,51725,20948,598
Haddock,127,NA,19234,59343,20754,650
Haddock,128,NA,8776,64841,25612,757
Haddock,129,NA,35597,38583,25167,638
Haddock,130,NA,29461,44342,25556,636
Haddock,131,NA,25221,49806,24487,460
Haddock,132,NA,8254,64246,26966,517
Haddock,133,NA,31829,41809,25847,497
Haddock,134,NA,45401,31822,22305,448
Haddock,135,NA,27102,49375,23015,495
Haddock,136,NA,32486,47149,19890,454
Haddock,137,NA,7380,67888,24167,548
Haddock,138,NA,35282,41995,22252,459
Haddock,139,NA,16119,55704,27571,585
Haddock,140,NA,37848,37890,23743,511
Haddock,141,NA,16048,56062,27257,624
Haddock,142,NA,42418,35804,21308,454
Haddock,143,NA,50787,31167,17619,401
Haddock,144,NA,15029,63280,21195,483
Long_rough_dab,1,42433,31929,25241,389,NA
Long_rough_dab,2,36816,32890,28030,2269,NA
Long_rough_dab,3,32869,34224,27820,5074,8
Long_rough_dab,4,33085,33333,26562,6983,26
Long_rough_dab,5,33106,32810,25725,8293,59
Long_rough_dab,6,31859,33893,24983,9172,84
Long_rough_dab,7,30153,35965,24267,9504,105
Long_rough_dab,8,28188,37992,23898,9797,125
Long_rough_dab,9,26886,38823,24169,9986,132
Long_rough_dab,10,25623,38924,25279,10033,132
Long_rough_dab,11,24998,38357,26002,10483,149
Long_rough_dab,12,24474,37587,27011,10768,156
Long_rough_dab,13,24217,36438,28156,11000,176
Long_rough_dab,14,24077,35423,29078,11234,175
Long_rough_dab,15,23477,34850,29703,11785,177
Long_rough_dab,16,23281,34410,29780,12359,163
Long_rough_dab,17,23034,33484,29913,13372,190
Long_rough_dab,18,22626,33607,29430,14119,211
Long_rough_dab,19,22415,32797,29651,14888,236
Long_rough_dab,20,22115,32691,29462,15476,246
Long_rough_dab,21,21337,32428,29891,16082,254
Long_rough_dab,22,21081,32241,29944,16477,256
Long_rough_dab,23,20648,32029,30435,16626,260
Long_rough_dab,24,20043,31861,30874,16957,261
Long_rough_dab,25,19779,31490,31268,17191,265
Long_rough_dab,26,19429,31387,31594,17306,277
Long_rough_dab,27,19403,31108,31570,17625,287
Long_rough_dab,28,19107,30520,31908,18160,295
Long_rough_dab,29,18734,30333,32220,18402,307
Long_rough_dab,30,18487,30282,32179,18734,313
Long_rough_dab,31,18334,29709,32197,19409,350
Long_rough_dab,32,18502,29435,32050,19656,351
Long_rough_dab,33,18428,29365,31969,19875,354
Long_rough_dab,34,18228,29296,32008,20110,354
Long_rough_dab,35,18134,29272,31946,20283,362
Long_rough_dab,36,17842,29098,32344,20338,374
Long_rough_dab,37,17833,28753,32180,20849,383
Long_rough_dab,38,17900,29000,32017,20693,385
Long_rough_dab,39,17699,28664,32111,21118,398
